Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
slow,3877,slow,4.02,2.66,4.76
sludge,24,sludge,2.95,4.45,3.47
slug,253,slug,3.16,4.75,3.85
slugger,56,slugger,4.65,4.9,5.56
sluggish,40,sluggish,3.8,3.32,4.13
slum,65,slum,2.55,4.22,3.53
slumber,140,slumber,6.53,2.76,5.22
slump,61,slump,3.95,4.15,3.67
slur,24,slur,2.58,3.44,4.73
slurp,22,slurp,5,4.39,5.58
slush,28,slush,4.78,3.89,4.94
slut,579,slut,2.58,6.21,3.95
slutty,109,slutty,3.5,6.26,5.21
sly,136,sly,3.74,4.75,4.65
smack,485,smack,3.89,5.88,4.6
small,6373,small,5.58,3.37,4.31
smallpox,75,smallpox,1.98,4.97,2.5
smart,4909,smart,7.85,3.95,7.55
smartass,36,smartass,5.16,5.74,4.79
smarten,29,smarten,6.16,3.79,6.04
smarty,30,smarty,6.43,4.26,6.65
smash,421,smash,4.81,5.89,5.47
smear,111,smear,3.84,4.59,4.82
smell,4240,smell,6.35,5.2,5.44
smelly,211,smelly,2.83,5.47,4
smidgen,21,smidgen,5.32,3.65,5.56
smile,2958,smile,8.29,4.5,7.72
smiley,109,smiley,7.6,5.21,7.35
smirk,41,smirk,5.32,4.79,5.9
smite,29,smite,3.9,5.58,4.09
smithereens,28,smithereens,4.2,5.15,5.06
smock,25,smock,5.25,3.41,4.76
smog,55,smog,2.33,3.5,2.82
smoke,3337,smoke,3.29,5.11,4.17
smoker,116,smoker,3.45,4.05,4.58
smoky,34,smoky,3.65,4.7,4.95
smooch,24,smooch,7.35,5.45,6.63
smooth,932,smooth,6.45,2.6,6.51
smoothie,37,smoothie,7.89,4.06,5.27
smother,60,smother,2.75,4.83,4.16
smudge,51,smudge,4.21,3.47,4.75
smug,122,smug,3.65,3.56,4.95
smuggle,102,smuggle,3.85,5.42,4
smuggler,62,smuggler,3.37,5.18,4.28
smut,70,smut,3.71,6.29,4.17
snack,466,snack,6.53,3.94,5.88
snafu,27,snafu,4.6,4.7,3.83
snag,97,snag,4.1,4.79,4.2
snail,90,snail,4.58,3.05,5.93
snake,1140,snake,3.97,7.3,3.79
snakeskin,35,snakeskin,4.43,4.79,3.71
snap,887,snap,4.47,3.28,4.65
snapper,34,snapper,4.43,4.8,4.72
snappy,150,snappy,5.71,5.16,5.41
snapshot,53,snapshot,6,4.44,6.28
snare,39,snare,4.89,4.74,4.35
snarl,27,snarl,2.43,5.86,3.88
snatch,199,snatch,4.64,4.85,5.5
snatcher,24,snatcher,2.95,5.5,3.39
snazzy,31,snazzy,6.45,5.17,5.9
sneak,861,sneak,4.1,5.33,5.32
sneaker,35,sneaker,5.85,3.7,6.35
sneaky,216,sneaky,3.94,6.18,4.12
sneer,38,sneer,3.3,3.89,4.85
sneeze,150,sneeze,4,4.8,3.22
snide,28,snide,3.4,4.22,4.32
sniff,181,sniff,5.1,4.63,6.05
snip,108,snip,4.16,4.62,4.55
sniper,222,sniper,3.37,6.37,4
snippy,47,snippy,3.4,5.53,4.47
snitch,161,snitch,3.79,5.71,3.59
snob,111,snob,2.53,4.89,4.83
snoop,127,snoop,3.37,5.79,3.95
snoopy,52,snoopy,5.84,4.95,4.85
snooty,32,snooty,2.78,5,5.31
snooze,46,snooze,6.2,3.75,5.6
snore,82,snore,3.05,3.79,3.89
snorkel,31,snorkel,6,4.41,4.82
snort,59,snort,4.67,4.53,4.94
snot,108,snot,3.55,4,4.65
snotty,65,snotty,2.68,4.4,4
snout,43,snout,4.45,2.95,5
snow,1599,snow,6.76,4.49,5.68
snowball,71,snowball,6.85,3.95,5.13
snowboard,40,snowboard,5.26,4.8,6.25
snowboarder,22,snowboarder,6.16,5,5.11
snowfall,20,snowfall,6.35,4.05,5.05
snowflake,60,snowflake,7.15,3.32,5.05
snowman,97,snowman,7,3.74,5.32
snowplow,20,snowplow,5.05,3.41,5.41
snowstorm,44,snowstorm,3.55,5.89,3.17
snowy,54,snowy,6.71,4.1,4.83
snub,20,snub,3.13,3.5,3.61
snuff,102,snuff,3.37,3.68,3.93
snug,73,snug,5.63,3.17,5.82
snuggle,66,snuggle,7.4,5.51,6.51
soak,176,soak,5.9,3.12,5.17
soap,775,soap,7.21,2.75,5.68
soapbox,24,soapbox,4.9,3.95,6
soapy,25,soapy,5.33,3.71,5.88
soar,78,soar,6.6,5.11,5.95
sob,77,sob,2.65,5.06,3.41
sober,515,sober,6.05,3.62,6.65
sobriety,33,sobriety,6.05,4.11,5.68
soccer,640,soccer,5.8,5.05,5.7
sociable,51,sociable,6.36,4.75,6.57
social,1703,social,6.12,5.15,5
socialism,29,socialism,3.9,4.65,3.94
socialist,65,socialist,4.21,4.35,4.87
socialite,22,socialite,4.95,4.5,4.47
socialize,49,socialize,5.95,5.17,6.59
society,1679,society,5.16,4.55,6.18
sociology,22,sociology,4.68,3.94,5.47
sociopath,51,sociopath,2.47,6.68,2.32
sock,458,sock,4.55,2.74,5.32
socket,82,socket,4.7,4.1,5.25
sod,94,sod,4.95,2.35,4.44
soda,1012,soda,5.4,4.7,6.06
sodium,126,sodium,4.16,3.9,5.12
sofa,299,sofa,6.3,2.47,6.28
soft,1633,soft,7.13,2.65,5.7
softball,115,softball,5.45,4.11,5.68
soften,76,soften,6.5,2.75,6.3
softener,23,softener,6.2,2.65,5.36
softness,24,softness,6.75,4.88,5.47
software,430,software,6.21,3.56,5.73
soggy,50,soggy,3.53,3.68,3.47
soil,397,soil,5.21,2.63,5.38
soiree,38,soiree,6.3,3.58,4.32
solace,78,solace,6.21,3.44,5.27
solar,236,solar,6,3.89,5.07
solarium,22,solarium,6.1,5.05,5.68
soldier,1985,soldier,5.3,5.9,5.36
sole,268,sole,4.75,3.8,5.22
solemn,112,solemn,4.56,2.8,6
solicit,31,solicit,3.5,4.55,4.84
solicitation,45,solicitation,4.2,4.33,4.71
solicitor,45,solicitor,3.29,4.53,3.88
solid,998,solid,5.78,2.65,5.83
solidarity,40,solidarity,5.9,4.21,6.89
solitaire,59,solitaire,5.68,3.4,6.3
solitary,174,solitary,4.42,2.65,5.44
solitude,102,solitude,4.55,2.79,6.15
solo,436,solo,5.81,4.57,5.44
solution,807,solution,6.3,3.89,6.45
solve,994,solve,6.53,4.89,6.68
solvent,28,solvent,4.79,2.8,5
somersault,25,somersault,6.37,4.68,6.3
son,20949,son,7.24,4.32,5.15
sonar,211,sonar,5.15,4.3,5.11
song,4778,song,7.72,4.97,6.95
songwriter,50,songwriter,6.25,4.15,6.37
sonic,99,sonic,5.79,4.95,5.75
sonnet,39,sonnet,5.9,3.68,5.44
soot,55,soot,5.2,4.53,4.35
soothe,66,soothe,6.83,3.13,6.64
soothing,115,soothing,7.25,1.95,5.83
sophisticated,346,sophisticated,6.32,5,6.73
sophistication,49,sophistication,6.6,5.47,6.39
sophomore,146,sophomore,5.19,3.33,5.29
soprano,135,soprano,5.1,4.68,6
sorcerer,87,sorcerer,5.68,5.53,5.17
sorcery,33,sorcery,5.15,4.41,4.94
sordid,127,sordid,3.35,3.58,3.64
sore,765,sore,2.8,4.24,4
sorority,96,sorority,4.95,4.05,4.55
sorrow,350,sorrow,2.8,3.67,3.71
sorrowful,20,sorrowful,3.25,3.68,3.67
sorry,59566,sorry,4.74,4.53,5.5
soul,3925,soul,6.94,4.26,6.56
soulful,22,soulful,7.1,5.53,6.41
soulless,32,soulless,2.71,4.75,3.5
sound,7313,sound,6.45,4.37,5.77
soundproof,41,soundproof,5.86,3.42,6.18
soundtrack,48,soundtrack,5.85,4.21,5.4
soup,1285,soup,7.15,3.26,7.22
sour,297,sour,3.95,5.05,3.46
source,1437,source,5.53,4.5,6.27
sourpuss,25,sourpuss,3.2,3.83,3.94
south,3288,south,5.94,3.4,4.89
southbound,40,southbound,5.29,4.16,5.71
southeast,167,southeast,5.8,3.3,5.09
southern,592,southern,5.65,2.74,5.47
southpaw,26,southpaw,5.2,3.53,4.39
southwest,175,southwest,6.05,2.45,6.21
souvenir,240,souvenir,6.72,4.62,6.18
sovereign,128,sovereign,4.86,3.75,5.81
sovereignty,29,sovereignty,4.89,4.78,5.64
soviet,360,soviet,4.1,3.28,4.25
sow,98,sow,5.2,3.65,5.65
soy,118,soy,4.65,3.2,5.88
soybean,25,soybean,5.3,3.5,4.41
spa,239,spa,7.3,3.47,5.78
space,3369,space,6.85,3.69,5.05
spacecraft,115,spacecraft,5.4,6.35,5.06
spaceman,51,spaceman,6.05,4.2,4.78
spaceship,188,spaceship,5.89,6.11,5.19
spacing,28,spacing,5.05,3.05,4.26
spacious,58,spacious,6.4,3.95,6
spade,118,spade,5.4,4,4.87
spaghetti,302,spaghetti,7,4.25,5.28
spam,59,spam,3.1,3.47,4.2
span,101,span,5.74,3.26,5.53
spandex,37,spandex,4.6,4.26,4.05
spaniel,43,spaniel,5.6,4.11,5.11
spank,173,spank,3.8,5.95,4.64
spanking,93,spanking,3,6.03,3.97
spar,36,spar,5.26,3.82,4.57
spare,1573,spare,5.58,4.45,6.27
spareribs,22,spareribs,6.35,5.26,6.79
spark,320,spark,6.25,6.16,4.84
sparkle,85,sparkle,7.15,4.74,5.5
sparkling,102,sparkling,6.47,4.8,6.47
sparkly,34,sparkly,6.7,6.6,5
sparrow,133,sparrow,6.53,3.06,5.27
spasm,56,spasm,3.16,5.25,3.59
spastic,31,spastic,3.85,5.3,3.41
spatial,29,spatial,4.52,3.43,5.39
spatter,60,spatter,4.26,3.89,4.33
spatula,56,spatula,5.15,3.26,6.12
spawn,93,spawn,4.85,4.16,5.65
speak,9546,speak,6,4.11,6.38
speakeasy,34,speakeasy,5.84,5.42,5.75
speaker,352,speaker,5.35,4.2,5.4
speakerphone,45,speakerphone,5.16,3.71,5.29
spear,232,spear,4.55,4.53,4.89
spec,44,spec,4.7,3.85,5.05
special,7577,special,7.45,3.42,6.77
specialist,264,specialist,5.47,4.4,6.56
specialize,68,specialize,6.33,4.48,5.83
specialty,272,specialty,5.5,3.56,5.59
species,696,species,5.26,3.7,4.31
specific,908,specific,5.68,3.06,5.54
specify,46,specify,5.53,3.55,5.59
specimen,242,specimen,4.37,3.32,4.39
speck,95,speck,4.4,3.84,4.42
speckled,20,speckled,5.74,4.58,5.45
specs,106,specs,5.21,2.89,5.62
spectacle,131,spectacle,5.63,4.21,4.91
spectacular,289,spectacular,7.5,6.75,6.14
spectator,46,spectator,5.58,3.76,4.29
spectral,32,spectral,5.32,4.29,4
spectrum,110,spectrum,6.33,3.53,5.22
speculate,62,speculate,5.42,4.5,4.82
speculation,118,speculation,4.65,4.74,5.11
speech,1940,speech,5.58,4.1,6.73
speechless,89,speechless,4.39,3.61,4.47
speed,2104,speed,7.05,6.8,6.82
speedboat,27,speedboat,7,5.5,6.19
speeding,254,speed,3.9,6.21,6.05
speedway,30,speedway,5.9,5,5.11
speedy,100,speedy,5.9,5.39,5.24
spell,1869,spell,6.45,4.15,7.27
spelling,256,spelling,5.75,3.55,6.15
spend,4757,spend,6,4.42,5.92
spender,68,spender,5,4.65,4.9
sperm,318,sperm,5.47,4.8,4.18
spew,24,spew,3.35,5,4.76
sphere,126,sphere,6.11,3.79,5.58
sphincter,57,sphincter,4.4,3.63,4.13
sphinx,52,sphinx,6.05,4.9,5.41
spic,59,spic,3.37,4.58,4.11
spice,270,spice,6.55,3.89,5.85
spicy,169,spicy,6.4,6.45,5.83
spider,515,spider,3.35,7.1,3.69
spiffy,35,spiffy,6.21,4.47,5.11
spike,625,spike,4.3,5.55,5.4
spill,432,spill,3.78,3.67,4.42
spin,746,spin,4.95,4.12,4.79
spinach,130,spinach,5.75,3.7,5.43
spinal,218,spinal,4,4.16,4.83
spindle,21,spindle,4.37,3.65,4.94
spine,293,spine,5.42,3.06,5.21
spineless,44,spineless,2.95,4.5,3.74
spinner,45,spinner,4.45,4.35,5.59
spinster,49,spinster,4.25,4.1,4.42
spiral,91,spiral,6.4,5.05,4.55
spirit,2517,spirit,7.07,5.03,6.45
spirited,62,spirited,7.6,5.56,7.61
spiritual,453,spiritual,6.21,4.8,6.81
spirituality,46,spirituality,7.16,3.21,6.9
spit,987,spit,3,3.7,4.05
spiteful,38,spiteful,3,4.7,5.47
spitfire,30,spitfire,5.29,5.52,5.17
spittoon,21,spittoon,3.47,3.78,4.61
splash,215,splash,6.42,4.95,5.88
splat,43,splat,3.75,4.95,4.25
splatter,44,splatter,4.55,5.17,3.86
spleen,131,spleen,4.47,3.8,4.44
splendid,595,splendid,7.65,4,7.09
splendor,60,splendor,6.95,4.41,5.95
splice,20,splice,4.74,4,5.35
splint,44,splint,3.61,3.5,4.37
splinter,75,splinter,3.15,4.85,5
split,1954,split,4.55,5.55,6.09
spoil,593,spoil,2.84,3.84,3.91
spoils,105,spoils,3.35,4.75,4.71
spokesman,60,spokesman,4.9,2.89,4.12
spokesperson,46,spokesperson,4.9,3.79,5.05
sponge,342,sponge,5.45,4,6
sponsor,273,sponsor,5.3,4,6.28
sponsorship,22,sponsorship,5.78,4.79,6.78
spontaneity,42,spontaneity,6.45,6,5.71
spontaneous,213,spontaneous,6.65,5.65,5.94
spook,140,spook,3.7,4.89,5.05
spooky,241,spooky,4.4,6.05,3.94
spool,26,spool,5.7,3.61,4.35
spoon,388,spoon,5.95,3.61,5.37
spoonful,30,spoonful,5.3,2.18,4.89
sport,1015,sport,7,4.7,6.09
sporting,159,sporting,6.25,4.63,5.11
sportsman,35,sportsman,5.89,4.6,5.95
sportsmanship,28,sportsmanship,6.3,5.05,6.53
sportswriter,36,sportswriter,5.85,3.5,6.39
sporty,38,sporty,5.74,4.74,5.17
spot,3140,spot,5,2.85,4.83
spotless,60,spotless,6.05,3.35,5.82
spotlight,148,spotlight,5.63,5.05,5.85
spotter,48,spotter,5.44,3.05,5.47
spotty,32,spotty,4.3,3.89,4.33
spousal,26,spousal,6.05,4.33,6
spouse,97,spouse,7.67,5.89,4.65
spout,52,spout,5.11,3.35,5.17
sprain,43,sprain,3.32,4,3.7
spray,492,spray,4.89,4.11,5.6
spread,1596,spread,5.63,4.15,6.91
spreader,35,spreader,4.17,3.56,5.2
spree,109,spree,5.95,5.33,5.18
spring,1597,spring,7.77,4.95,5.68
springtime,75,springtime,7.76,4.29,5.12
sprinkle,74,sprinkle,6.63,3.63,5.5
sprinkler,47,sprinkler,5.86,3.2,5.59
sprint,36,sprint,5.5,5.84,5.78
sprite,33,sprite,5.85,3.68,5.75
sprout,46,sprout,5.7,3.61,5.55
spruce,56,spruce,5.55,3.12,5
spud,47,spud,5.25,3.74,4.22
spunk,68,spunk,6.16,5.16,5.74
spunky,32,spunky,5.55,5,6.95
spur,73,spur,5,4.56,4.75
spy,1023,spy,4.68,5.31,3.18
squabble,23,squabble,3.6,4,3.53
squad,1096,squad,5.35,3.95,5.8
squadron,224,squadron,4.4,4.33,4.24
squall,20,squall,4.43,4.32,4.29
squander,30,squander,3.52,4.05,4.53
square,1620,square,5.05,3.38,5.05
squash,223,squash,4.28,4.25,4.82
squat,160,squat,4.65,4.37,5.78
squaw,67,squaw,4.75,5.32,4.52
squawk,87,squawk,5.11,4.1,4.41
squeak,121,squeak,4.9,5.05,4.58
squeaky,101,squeaky,4.63,4.47,4.88
squeal,136,squeal,5.15,5.37,4.26
squealer,33,squealer,3.48,6.15,3.24
squeamish,45,squeamish,3.63,5.53,4.35
squeeze,769,squeeze,4.85,4.1,6.06
squid,141,squid,4.75,3.95,4.62
squint,51,squint,4.4,3.75,4.65
squire,157,squire,4.55,3.6,4.96
squirm,42,squirm,3.86,5.3,3.83
squirrel,279,squirrel,5.9,4.47,5.53
squirt,140,squirt,5.5,4.95,4.72
squish,53,squish,3.15,4.8,4.71
squishy,38,squishy,5.14,4.47,4.53
stab,447,stab,3.05,5.47,4.24
stability,90,stability,6.32,2.8,6.69
stabilize,76,stabilize,6.05,3.74,5.58
stabilizer,28,stabilizer,5.63,3.21,5.61
stable,673,stable,5.2,2.88,6.59
stack,311,stack,5.15,3.45,5.72
stadium,312,stadium,5.6,5.44,5.16
staff,1632,staff,5.1,4.3,6.82
stag,81,stag,5.16,4.11,5.21
stage,2324,stage,5.76,3.85,4.5
stagecoach,51,stagecoach,5.11,4.06,5.53
stagehand,28,stagehand,4.9,4.21,4.37
stagger,30,stagger,3.3,4.47,4.11
stagnant,14,stagnant,3.08,3.46,3.83
stain,316,stain,3,4.48,3.88
stainless,37,stainless,5.85,3.21,5.53
stair,69,stair,5.05,3.89,5.63
staircase,89,staircase,5.15,3.11,5.85
stairs,1212,stairs,5.4,3.67,5.67
stairway,81,stairway,5.55,3.32,4.71
stairwell,108,stairwell,5.7,2.68,5
stake,847,stake,4.89,3.56,4.61
stakeout,100,stakeout,4.5,5.79,6
stale,149,stale,3.58,2.88,4.33
stalemate,24,stalemate,3.8,2.71,3.35
stalk,86,stalk,3.95,5.42,3.09
stalker,189,stalker,2.55,5.7,3.33
stall,457,stall,4.25,2.79,4.94
stallion,163,stallion,6.35,4.85,6.39
stamina,81,stamina,6.62,5.05,6.11
stamp,302,stamp,5.8,3.2,6.86
stampede,68,stampede,4.4,6.42,2.87
stance,96,stance,5.9,2.9,6.5
stand,11536,stand,5.35,2.95,6.31
standard,940,standard,4.9,3.47,5.11
standardized,40,standardized,4.3,3.8,4.52
standby,151,standby,4.68,3.47,3.88
standoff,35,standoff,3.32,4.81,4.55
standpoint,68,standpoint,5.1,3.82,5.14
standstill,26,standstill,4.55,2.79,4.09
standup,40,standup,5.87,4.42,6.17
staph,25,staph,2.6,3.63,3.55
staple,57,staple,5.15,4.42,4.84
stapler,44,stapler,5.25,3.11,6.2
star,4149,star,7.32,6.22,5.63
starboard,334,starboard,5.42,4.24,5
starch,69,starch,4.8,3.68,6.58
stardom,31,stardom,5.85,5.32,6.65
stardust,40,stardust,7.06,4.78,4.84
stare,508,stare,4.45,4.32,6.42
starfish,38,starfish,6.3,4.1,6
starlet,30,starlet,6.2,4.4,6.31
starlight,81,starlight,7.53,4.12,5.09
starling,104,starling,5.55,4.26,5.7
starry,37,starry,7.4,3.89,5.19
starship,145,starship,6.32,4.82,5.82
start,17345,start,6.55,5.05,5.69
starter,139,starter,5.6,4.25,5.52
startle,60,startle,4.8,4.58,4.3
startled,125,startle,4.45,5.63,3.33
startling,70,startling,5.26,5.42,4.4
starvation,75,starvation,1.71,6.17,3.56
starve,314,starve,2.53,4.29,3.53
starving,865,starving,2.95,5.05,4.75
stash,257,stash,5.15,4.76,5.84
stat,143,stat,4.8,4.16,4.78
state,5500,state,5.7,3.42,6
stately,23,stately,5.2,3,5.26
statement,1491,statement,5.4,3.7,7.18
stateroom,41,stateroom,5.55,3.95,5.42
stateside,60,stateside,4.65,3.74,5.22
statesman,31,statesman,4.58,2.88,5.18
static,254,static,4.29,3.68,4.47
station,4033,station,5.53,3,4.61
stationary,49,stationary,5.45,2.58,5.95
stationery,70,stationery,5.6,2.95,5.79
statistic,31,statistic,4.55,4.58,5.6
statistical,46,statistical,5.26,3.35,4.95
statue,540,statue,5.84,2.65,4.88
stature,85,stature,5.7,3.79,6
status,750,status,4.84,3.5,5.1
statute,97,statute,5.19,3.29,4.89
statutory,47,statutory,4.42,4.85,4.32
stay,26298,stay,6.25,3.21,6.08
stead,54,stead,5.32,2.94,4.94
steadfast,22,steadfast,6.75,4.11,6.7
steady,1158,steady,6.55,2.59,6.18
steak,828,steak,6.32,3.94,6.26
steakhouse,21,steakhouse,6.84,4.11,5.7
steal,2720,steal,2.12,5.26,3
stealing,1265,steal,2.75,4.39,5.58
stealth,142,stealth,5.37,4.6,4.96
steam,686,steam,5.4,4,4.7
steamboat,26,steamboat,5.68,5.3,5.69
steamer,53,steamer,5.1,3.67,5.06
steaming,101,steaming,5.05,3.65,5.18
steamship,24,steamship,5.75,4.32,5.68
steamy,46,steamy,6.17,5.87,5.64
steel,941,steel,4.95,3.8,5.11
steep,125,steep,5.21,5,5.1
steeple,21,steeple,5.65,3.11,4.44
steer,305,steer,5.72,4.84,6.13
steering,207,steering,4.9,2.95,7.29
stellar,41,stellar,5.95,4.41,5.71
stem,114,stem,5,3.17,6.16
stench,113,stench,2.65,4.71,3.31
stenographer,41,stenographer,5,3.9,4.95
step,6052,step,5.6,3.47,6.25
stepdaughter,30,stepdaughter,5.32,3.84,4.35
stepfather,151,stepfather,3.63,3.25,3.94
stepmother,216,stepmother,3.67,3.86,3.67
steps,1259,steps,4.95,2.82,5.53
stepson,27,stepson,4.95,3.79,4.79
stereo,304,stereo,7.1,3.8,6.89
stereotype,36,stereotype,3.15,4.4,3.65
sterile,111,sterile,4.42,4.4,4.89
sterilize,24,sterilize,5.67,4.47,6.71
sterling,113,sterling,5.89,5.32,5.71
stern,327,stern,3.9,3.74,5.6
sternum,41,sternum,4.45,3.89,5
steroid,20,steroid,3.47,5.1,5.11
stethoscope,48,stethoscope,5.3,4.16,5.76
stew,328,stew,5.75,3.05,5.11
steward,140,steward,5.06,2.78,4.76
stewardess,161,stewardess,5.9,4,5.1
stick,4953,stick,5.1,3.95,5.75
sticker,142,sticker,5.57,4,4.94
stickler,46,stickler,3.95,3.37,5.36
stickup,61,stickup,2.7,6.33,3.06
sticky,292,sticky,4.65,4.7,5.23
stiff,523,stiff,4.33,3.5,4.94
stigma,27,stigma,3.9,5.35,3.8
stillness,22,stillness,5,2.38,4.61
stimulant,26,stimulant,6.1,6.42,5.15
stimulate,70,stimulate,7.55,5.82,7.11
stimulating,120,stimulating,7,6.78,5.89
stimulation,70,stimulation,5.35,5.35,5
stimulus,26,stimulus,5.68,5.06,6
sting,358,sting,2.55,4.72,3.35
stinger,45,stinger,3.9,5.44,3.86
stinging,46,stinging,3.6,6.61,4.04
stingy,63,stingy,2.45,4.37,4.83
stink,673,stink,2.49,4.28,4.11
stinker,105,stinker,3.37,4.2,3.42
stinky,182,stinky,3.16,4.19,4
stint,38,stint,4.55,3.24,5.11
stipend,22,stipend,6.05,4.41,4.58
stipulate,32,stipulate,5,4.4,6.37
stir,301,stir,5.53,3.05,6.12
stitch,381,stitch,4.9,3.79,4.78
stitching,32,stitching,4.55,3.47,5.68
stock,1300,stock,5.41,3.74,4.12
stockade,74,stockade,2.6,4.16,4.72
stockbroker,54,stockbroker,4,2.5,5.27
stockholder,45,stockholder,4.9,3.82,3.71
stocking,134,stocking,5.45,4.33,5.11
stockings,190,stocking,6.21,4.89,4.88
stockpile,21,stockpile,5.45,4.4,5.76
stockroom,28,stockroom,4.75,3.35,5.61
stoic,21,stoic,4.35,3.2,6.35
stomach,1725,stomach,4.5,3.7,5.11
stomachache,54,stomachache,2.22,5.39,3.84
stomp,136,stomp,3.9,4.8,6
stone,2072,stone,4.84,3.25,7
stonewall,37,stonewall,4.48,3.32,4.89
stony,31,stony,4.53,3.69,5.23
stooge,56,stooge,3.42,3.74,3.42
stool,179,stool,4.51,2.16,4.72
stoop,125,stoop,4.8,3,4.21
stop,36071,stop,4.65,3.68,5.08
stopover,20,stopover,4.5,3.2,5.16
stopper,26,stopper,4.65,4.37,5.65
stopwatch,37,stopwatch,5.05,3.95,6
storage,452,storage,4.95,3.6,6.24
store,4178,store,5.78,3.45,5.44
storefront,23,storefront,5.7,2.79,4.79
storeroom,83,storeroom,5.43,2.75,4.94
storm,1574,storm,5.79,6.11,3.67
stormy,74,stormy,4.85,6.55,4.45
story,11260,story,7.2,3,5.77
storybook,27,storybook,6.76,3.32,5.94
storyteller,27,storyteller,6.55,4,5.56
storytelling,24,storytelling,6.85,4.32,6.4
stout,53,stout,5.35,3.16,4.79
stove,387,stove,5.56,3.56,6.06
stow,64,stow,4.84,2.89,4.56
stowaway,34,stowaway,4.35,4.43,4.24
straddle,26,straddle,5.58,5.35,5
straighten,571,straighten,6.5,3.25,5.79
straightforward,102,straightforward,6.14,4,5.94
strain,361,strain,3.55,4.75,3.87
straitjacket,42,straitjacket,2.7,5.58,3.17
strand,94,strand,4.95,3.3,5
strange,4408,strange,4.65,3.58,5.28
stranger,1377,stranger,4.05,5.8,5.09
strangle,223,strangle,3,5.55,2.5
strangulation,49,strangulation,2.79,6,3.32
strap,263,strap,5.1,4.32,5.79
strapless,20,strapless,5.63,5.16,5.32
strapping,51,strapping,4.95,4.74,5.45
strategic,132,strategic,6.55,4.43,6.39
strategist,21,strategist,5.15,5.32,5.89
strategy,482,strategy,5.95,4.19,6.33
stratosphere,24,stratosphere,5.4,4.44,4.61
straw,318,straw,5.79,2.32,5.17
strawberry,282,strawberry,7.25,4.25,5.65
stray,272,stray,4.1,3.79,5.41
streak,295,streak,5.37,4.6,5.14
stream,410,stream,7.15,4.32,4.89
streamline,26,streamline,5.3,3.58,5.75
street,7557,street,5.12,3.6,5.4
streetcar,65,streetcar,5.37,3.84,5.13
streetlight,25,streetlight,4.75,3.8,5.26
strength,1883,strength,7.15,5.3,8.64
strengthen,82,strengthen,7,4.63,6.06
strenuous,30,strenuous,4.16,5.35,4.5
strep,35,strep,2.55,4.35,3.37
stress,796,stress,1.85,4.95,3.31
stressful,128,stressful,2.5,6.21,3.17
stretch,748,stretch,5.15,4.63,6.1
stretcher,113,stretcher,3.1,3.95,4.78
stricken,75,stricken,2.9,4.55,3.12
strict,358,strict,3.65,4.47,5.2
stride,107,stride,5.75,3.95,5.22
strife,85,strife,3.68,4.67,3.68
strike,2324,strike,3.11,5.6,3.28
strikeout,20,strikeout,3.3,4.9,4.53
striker,108,striker,3.5,5.37,5.44
string,646,string,5.25,3.55,5.91
strings,418,strings,5.21,2.61,5.17
stringy,21,stringy,4.05,4.21,4.85
strip,800,strip,4.6,5.58,5.68
stripe,74,stripe,5.24,3.65,5
striped,87,striped,4.65,4.2,4.79
stripper,267,stripper,5.19,5.6,5.33
striptease,34,striptease,5.28,6.83,5.05
strive,67,strive,6.2,4.6,6.94
stroke,667,stroke,3.89,4.82,3.71
stroll,211,stroll,6.25,3.21,6.4
stroller,45,stroller,5.68,3.45,5.55
strong,4430,strong,6.8,5.39,6.78
stronghold,60,stronghold,5.21,3.95,5.17
structural,93,structural,5.6,3.58,5.45
structure,519,structure,5.6,3.8,5.81
strudel,47,strudel,6.32,3.74,5.47
struggle,682,struggle,3.05,5.89,3.21
strut,80,strut,5.6,5.39,6.23
stub,49,stub,4.15,3.95,4.11
stubborn,554,stubborn,3.63,4.25,3.91
stubbornness,26,stubbornness,3.71,4.88,5.11
stubby,25,stubby,4.5,4.45,4.5
stud,354,stud,4.9,5.37,5
student,2195,student,6.6,4.25,7.36
studio,1190,studio,6.3,4.39,6
study,2501,study,5.65,2.53,5.33
stuff,15653,stuff,5.84,3.42,5.15
stuffy,185,stuffy,3.7,4.85,4.45
stumble,100,stumble,3.76,4.75,3.67
stump,125,stump,4.5,3.84,4.18
stun,96,stun,4.42,5.32,3.79
stunner,29,stunner,5.63,5.12,5.62
stunning,209,stunning,6.3,6.05,6.22
stunt,469,stunt,4.95,4.8,3.94
stuntman,35,stuntman,5.95,6.1,5.05
stupendous,33,stupendous,6.9,4.85,6.61
stupid,9405,stupid,2.65,4.68,2.76
stupidity,163,stupidity,2.7,4.26,3.95
sturdy,86,sturdy,6.2,3.38,6.61
stutter,96,stutter,2.95,4.45,4.22
style,1534,style,6.79,4.6,8.18
styling,43,styling,5.7,3.58,6.3
stylish,110,stylish,5.52,4.95,6.5
stylist,44,stylist,5.84,3.59,5.58
suave,47,suave,5.74,3.29,5.83
sub,390,sub,5,3.42,5.26
subatomic,46,subatomic,5.32,4,3.55
subcommittee,43,subcommittee,4.95,3.95,4.95
subconscious,134,subconscious,5.5,3.89,3.41
subdivision,29,subdivision,4.68,3.21,4.35
subdue,41,subdue,3.17,3.26,5.84
subdued,32,subdued,3.67,2.92,4.39
subdural,34,subdural,4.4,3.3,4.59
subject,1885,subject,5.32,4.2,6.73
